index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
14,-5.929275,54.582252000000004,,Anti-social behaviour,True,2016,1,53,1
82,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
96,-5.9333,54.59715500000001,wellington place,Anti-social behaviour,True,2016,1,53,1
131,-5.930676,54.583911,rugby road,Anti-social behaviour,True,2016,1,53,1
147,-5.927982,54.582122,,Anti-social behaviour,True,2016,1,53,1
157,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,1,53,1
246,-5.935396,54.589374,donegall road,Anti-social behaviour,True,2016,1,53,1
251,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,1,53,1
263,-5.939056,54.586434999999994,minds way,Anti-social behaviour,True,2016,1,53,1
309,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
347,-5.9352800000000006,54.58585,university square mews,Anti-social behaviour,True,2016,1,53,1
383,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2016,1,53,1
385,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,1,53,1
391,-5.932455,54.594903,clarence street west,Anti-social behaviour,True,2016,1,53,1
427,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
464,-5.932362,54.586663,india street,Anti-social behaviour,True,2016,1,53,1
483,-5.921916,54.588541000000006,cooke court,Anti-social behaviour,True,2016,1,53,1
527,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
537,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,1,53,1
538,-5.931149,54.595941,donegall square west,Anti-social behaviour,True,2016,1,53,1
545,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
573,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,1,53,1
589,-5.970055,54.567237,lisburn road,Anti-social behaviour,True,2016,1,53,1
598,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
609,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
623,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,1,53,1
705,-5.9287410000000005,54.59703199999999,donegall square east,Anti-social behaviour,True,2016,1,53,1
742,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,1,53,1
802,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,1,53,1
852,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
873,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
890,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,1,53,1
913,-5.930632,54.595447,james street south,Anti-social behaviour,True,2016,1,53,1
1015,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
1017,-5.968291000000001,54.569742000000005,,Anti-social behaviour,True,2016,1,53,1
1144,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,1,53,1
1164,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,1,53,1
1211,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,1,53,1
1229,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
1272,-5.933651,54.595113,,Anti-social behaviour,True,2016,1,53,1
1279,-5.9332,54.596371999999995,wellington street,Anti-social behaviour,True,2016,1,53,1
1299,-5.970594999999999,54.568199,musgrave park court,Anti-social behaviour,True,2016,1,53,1
1313,-5.930305000000001,54.598532999999996,donegall place,Anti-social behaviour,True,2016,1,53,1
1318,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
1321,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,1,53,1
1322,-5.932472,54.587841000000004,,Anti-social behaviour,True,2016,1,53,1
1371,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,1,53,1
1380,-5.92769,54.597014,,Anti-social behaviour,True,2016,1,53,1
1382,-5.93765,54.586411,abercorn street,Anti-social behaviour,True,2016,1,53,1
1453,-5.932453,54.597689,college street mews,Anti-social behaviour,True,2016,1,53,1
1465,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
1472,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2016,1,53,1
1474,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,1,53,1
1549,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,1,53,1
1565,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,1,53,1
1574,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
1619,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
1682,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,1,53,1
1715,-5.931149,54.595941,donegall square west,Anti-social behaviour,True,2016,1,53,1
1720,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
1725,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,1,53,1
1741,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
1751,-5.929933999999999,54.59548,james street south,Anti-social behaviour,True,2016,1,53,1
1791,-5.919776000000001,54.585602,farnham street,Anti-social behaviour,True,2016,1,53,1
1814,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
2026,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
2061,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,1,53,1
2078,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
2087,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,1,53,1
2158,-5.933651,54.595113,,Anti-social behaviour,True,2016,1,53,1
2162,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
2178,-5.939056,54.586434999999994,minds way,Anti-social behaviour,True,2016,1,53,1
2182,-5.935169,54.58835500000001,lisburn road,Anti-social behaviour,True,2016,1,53,1
2269,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,1,53,1
2305,-5.933895,54.58785699999999,lower crescent,Anti-social behaviour,True,2016,1,53,1
2396,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,1,53,1
2441,-5.9349989999999995,54.589879,,Anti-social behaviour,True,2016,1,53,1
2458,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
2467,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,1,53,1
2477,-5.931149,54.595941,donegall square west,Anti-social behaviour,True,2016,1,53,1
2515,-5.930154,54.59725400000001,donegall square north,Anti-social behaviour,True,2016,1,53,1
2594,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,1,53,1
2599,-5.932404,54.586753,botanic avenue,Anti-social behaviour,True,2016,1,53,1
2684,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,1,53,1
2739,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
2754,-5.926512000000001,54.59705699999999,montgomery street,Anti-social behaviour,True,2016,1,53,1
2758,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
2770,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
2780,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
2788,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
2805,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,1,53,1
2823,-5.925993,54.595386,,Anti-social behaviour,True,2016,1,53,1
2838,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,1,53,1
2848,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,1,53,1
2850,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,1,53,1
2862,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,1,53,1
2881,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,1,53,1
2905,-5.932780999999999,54.587541,botanic avenue,Anti-social behaviour,True,2016,1,53,1
2917,-5.935872,54.588223,sandy row,Anti-social behaviour,True,2016,1,53,1
2978,-5.935872,54.588223,sandy row,Anti-social behaviour,True,2016,1,53,1
3003,-5.936466,54.586580000000005,claremont street,Anti-social behaviour,True,2016,1,53,1
3031,-5.927347,54.59859,arthur square,Anti-social behaviour,True,2016,1,53,1
3053,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
3067,-5.93765,54.586411,abercorn street,Anti-social behaviour,True,2016,1,53,1
3079,-5.936466,54.586580000000005,claremont street,Anti-social behaviour,True,2016,1,53,1
3097,-5.933398,54.597974,college street,Anti-social behaviour,True,2016,1,53,1
3100,-5.935484,54.587938,university road,Anti-social behaviour,True,2016,1,53,1
3114,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2016,1,53,1
3122,-5.926512000000001,54.59705699999999,montgomery street,Anti-social behaviour,True,2016,1,53,1
3145,-5.931624,54.598465000000004,fountain street,Anti-social behaviour,True,2016,1,53,1
3202,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
3205,-5.931754,54.598036,fountain street,Anti-social behaviour,True,2016,1,53,1
3249,-5.931541,54.596433,donegall square west,Anti-social behaviour,True,2016,1,53,1
3306,-5.927828,54.598562,arthur square,Anti-social behaviour,True,2016,1,53,1
3309,-5.930333999999999,54.599189,castle street,Anti-social behaviour,True,2016,1,53,1
3317,-5.927783,54.597923,arthur place,Anti-social behaviour,True,2016,1,53,1
3336,-5.929328,54.598579,castle lane,Anti-social behaviour,True,2016,1,53,1
3351,-5.935297,54.58612900000001,university square mews,Anti-social behaviour,True,2016,1,53,1
3383,-5.934882,54.589437,donegall road,Anti-social behaviour,True,2016,1,53,1
3386,-5.939346,54.586216,minds way,Anti-social behaviour,True,2016,1,53,1
3441,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,1,53,1
3450,-5.935484,54.587938,university road,Anti-social behaviour,True,2016,1,53,1
3464,-5.933006,54.587984999999996,botanic avenue,Anti-social behaviour,True,2016,1,53,1
